19,DE123,08215,BW,,,3,"Karlsruhe, Landkreis",  7 704  ,  8 033  ,  8 456  ,  8 642  ,  8 493  ,  9 717  ,  9 813  ,  9 963  ,  10 275  ,  10 564  ,  10 260  ,  10 323  ,  10 692  ,  11 573  ,  12 347  ,  13 336  ,  12 458  ,  13 047  ,  13 722  ,  13 838  ,  13 803  ,  14 678  ,  15 329  ,  15 589  ,  16 216  ,  16 898  ,  17 489  ,  16 493  ,  17 257  
20,DE124,08216,BW,,,3,"Rastatt, Landkreis",  5 008  ,  5 064  ,  5 370  ,  5 599  ,  5 605  ,  5 659  ,  5 881  ,  5 834  ,  6 393  ,  6 336  ,  6 643  ,  6 866  ,  7 010  ,  7 384  ,  7 721  ,  7 609  ,  6 529  ,  7 785  ,  8 345  ,  8 169  ,  8 188  ,  8 679  ,  9 111  ,  9 503  ,  9 950  ,  10 204  ,  9 926  ,  9 140  ,  10 254  
21,DE125,08221,BW,,,3,"Heidelberg, Stadtkreis",  4 400  ,  4 602  ,  4 833  ,  4 992  ,  5 199  ,  5 477  ,  5 803  ,  6 057  ,  6 229  ,  6 301  ,  6 223  ,  6 104  ,  6 094  ,  6 583  ,  6 704  ,  7 045  ,  6 910  ,  7 127  ,  7 236  ,  7 777  ,  7 884  ,  8 239  ,  8 320  ,  8 429  ,  8 921  ,  9 132  ,  9 487  ,  9 150  ,  9 355  
22,DE126,08222,BW,,,3,"Mannheim, Universitätsstadt, Stadtkreis",  11 712  ,  11 851  ,  12 191  ,  12 249  ,  12 237  ,  12 464  ,  13 142  ,  13 467  ,  14 060  ,  14 989  ,  15 462  ,  15 199  ,  15 247  ,  15 671  ,  16 207  ,  16 835  ,  15 743  ,  16 052  ,  16 733  ,  16 833  ,  17 666  ,  17 879  ,  18 748  ,  19 244  ,  20 302  ,  21 096  ,  21 169  ,  20 220  ,  21 543  
23,DE127,08225,BW,,,3,Neckar-Odenwald-Kreis,  2 575  ,  2 721  ,  2 819  ,  2 914  ,  2 941  ,  2 972  ,  3 187  ,  3 021  ,  3 173  ,  3 205  ,  3 163  ,  3 149  ,  3 175  ,  3 300  ,  3 529  ,  3 578  ,  3 390  ,  3 632  ,  3 815  ,  3 943  ,  4 085  ,  4 120  ,  4 238  ,  4 308  ,  4 504  ,  4 435  ,  4 569  ,  4 513  ,  4 746  
24,DE128,08226,BW,,,3,Rhein-Neckar-Kreis,  9 196  ,  9 998  ,  10 627  ,  11 014  ,  10 848  ,  10 939  ,  11 401  ,  11 689  ,  12 593  ,  12 849  ,  12 534  ,  12 676  ,  13 163  ,  13 868  ,  14 752  ,  15 194  ,  14 656  ,  15 226  ,  16 177  ,  15 648  ,  16 120  ,  16 680  ,  17 309  ,  17 784  ,  18 571  ,  19 139  ,  20 906  ,  20 408  ,  21 572  
25,DE129,08231,BW,,,3,"Pforzheim, Stadtkreis",  3 329  ,  3 349  ,  3 300  ,  3 316  ,  3 332  ,  3 324  ,  3 398  ,  3 521  ,  3 555  ,  3 519  ,  3 516  ,  3 634  ,  3 737  ,  3 918  ,  4 056  ,  4 118  ,  3 921  ,  4 365  ,  4 492  ,  4 785  ,  5 047  ,  4 898  ,  4 891  ,  4 890  ,  4 983  ,  5 102  ,  5 220  ,  5 396  ,  5 672  
26,DE12A,08235,BW,,,3,"Calw, Landkreis",  2 578  ,  2 705  ,  2 736  ,  2 695  ,  2 683  ,  2 738  ,  2 903  ,  2 971  ,  2 979  ,  3 016  ,  3 074  ,  3 140  ,  3 239  ,  3 371  ,  3 462  ,  3 507  ,  3 261  ,  3 484  ,  3 743  ,  3 905  ,  3 868  ,  4 027  ,  4 123  ,  4 278  ,  4 488  ,  4 590  ,  4 745  ,  4 650  ,  4 938  
27,DE12B,08236,BW,,,3,Enzkreis,  3 104  ,  3 160  ,  3 312  ,  3 439  ,  3 447  ,  3 638  ,  3 783  ,  3 834  ,  3 882  ,  3 964  ,  4 023  ,  4 190  ,  4 369  ,  4 495  ,  4 592  ,  4 556  ,  4 070  ,  4 465  ,  4 888  ,  4 927  ,  4 948  ,  5 257  ,  5 533  ,  5 695  ,  5 901  ,  6 124  ,  6 273  ,  6 026  ,  6 320  
28,DE12C,08237,BW,,,3,"Freudenstadt, Landkreis",  2 190  ,  2 321  ,  2 440  ,  2 542  ,  2 613  ,  2 765  ,  2 806  ,  2 979  ,  2 927  ,  2 872  ,  2 893  ,  2 912  ,  3 031  ,  3 349  ,  3 564  ,  3 663  ,  3 165  ,  3 622  ,  3 831  ,  3 782  ,  3 799  ,  4 019  ,  4 159  ,  4 321  ,  4 541  ,  4 701  ,  4 865  ,  4 640  ,  5 043  
29,DE13,083,BW,,2,,"Freiburg, Regierungsbezirk",  42 852  ,  44 556  ,  46 077  ,  47 069  ,  47 548  ,  49 584  ,  51 135  ,  53 552  ,  55 133  ,  55 615  ,  55 923  ,  56 984  ,  57 721  ,  61 040  ,  63 806  ,  65 558  ,  61 552  ,  65 611  ,  69 680  ,  70 821  ,  73 083  ,  76 711  ,  79 015  ,  81 277  ,  84 326  ,  87 470  ,  90 644  ,  88 387  ,  93 862  
30,DE131,08311,BW,,,3,"Freiburg im Breisgau, Stadtkreis",  5 815  ,  6 289  ,  6 440  ,  6 584  ,  6 463  ,  7 163  ,  7 037  ,  7 214  ,  7 441  ,  8 095  ,  7 808  ,  7 852  ,  7 983  ,  8 224  ,  8 600  ,  8 733  ,  8 757  ,  9 131  ,  9 535  ,  9 707  ,  10 049  ,  10 532  ,  10 726  ,  11 029  ,  11 490  ,  12 007  ,  12 800  ,  12 802  ,  13 703  
31,DE132,08315,BW,,,3,"Breisgau-Hochschwarzwald, Landkreis",  3 780  ,  4 037  ,  4 133  ,  4 202  ,  4 145  ,  4 285  ,  4 379  ,  4 597  ,  4 821  ,  4 776  ,  4 859  ,  4 889  ,  4 890  ,  5 196  ,  5 395  ,  5 527  ,  5 278  ,  5 699  ,  6 109  ,  6 290  ,  6 561  ,  6 970  ,  7 160  ,  7 446  ,  7 615  ,  7 831  ,  8 205  ,  8 060  ,  8 496  
32,DE133,08316,BW,,,3,"Emmendingen, Landkreis",  2 297  ,  2 410  ,  2 539  ,  2 598  ,  2 643  ,  2 702  ,  2 897  ,  3 052  ,  3 056  ,  3 039  ,  3 019  ,  3 133  ,  3 156  ,  3 322  ,  3 472  ,  3 682  ,  3 425  ,  3 725  ,  3 993  ,  4 070  ,  4 237  ,  4 513  ,  4 825  ,  4 852  ,  5 157  ,  5 398  ,  5 604  ,  5 661  ,  5 969  
33,DE134,08317,BW,,,3,Ortenaukreis,  8 607  ,  8 926  ,  9 483  ,  9 681  ,  9 774  ,  9 960  ,  10 626  ,  11 096  ,  11 384  ,  11 608  ,  11 690  ,  12 130  ,  12 302  ,  13 007  ,  13 668  ,  13 889  ,  12 979  ,  13 630  ,  14 635  ,  14 267  ,  14 657  ,  15 221  ,  15 671  ,  16 413  ,  16 891  ,  17 686  ,  18 270  ,  17 669  ,  18 934  
34,DE135,08325,BW,,,3,"Rottweil, Landkreis",  3 041  ,  3 189  ,  3 176  ,  3 283  ,  3 344  ,  3 474  ,  3 680  ,  3 846  ,  3 998  ,  3 963  ,  3 969  ,  4 011  ,  4 073  ,  4 219  ,  4 430  ,  4 541  ,  4 087  ,  4 526  ,  4 765  ,  4 933  ,  5 035  ,  5 318  ,  5 584  ,  5 651  ,  5 930  ,  6 154  ,  6 226  ,  5 838  ,  6 301  
35,DE136,08326,BW,,,3,Schwarzwald-Baar-Kreis,  4 433  ,  4 388  ,  4 494  ,  4 690  ,  4 770  ,  4 914  ,  5 045  ,  5 294  ,  5 484  ,  5 341  ,  5 379  ,  5 477  ,  5 463  ,  5 847  ,  6 071  ,  6 320  ,  5 667  ,  6 148  ,  6 568  ,  6 684  ,  6 837  ,  7 355  ,  7 660  ,  7 739  ,  8 156  ,  8 393  ,  8 565  ,  8 288  ,  8 743  
36,DE137,08327,BW,,,3,"Tuttlingen, Landkreis",  2 864  ,  2 888  ,  2 952  ,  3 048  ,  3 065  ,  3 257  ,  3 378  ,  3 574  ,  3 633  ,  3 624  ,  3 695  ,  3 828  ,  3 933  ,  4 342  ,  4 553  ,  4 779  ,  4 220  ,  4 781  ,  5 248  ,  5 464  ,  5 489  ,  5 849  ,  6 027  ,  6 328  ,  6 648  ,  6 923  ,  7 178  ,  6 459  ,  7 046  
37,DE138,08335,BW,,,3,"Konstanz, Landkreis",  4 839  ,  5 018  ,  5 170  ,  5 242  ,  5 409  ,  5 658  ,  5 777  ,  6 071  ,  6 445  ,  6 229  ,  6 465  ,  6 374  ,  6 645  ,  7 107  ,  7 555  ,  7 732  ,  7 421  ,  7 619  ,  7 891  ,  8 182  ,  8 691  ,  8 899  ,  9 051  ,  9 427  ,  9 691  ,  9 996  ,  10 399  ,  10 671  ,  11 110  
38,DE139,08336,BW,,,3,"Lörrach, Landkreis",  4 410  ,  4 563  ,  4 740  ,  4 808  ,  4 868  ,  5 052  ,  5 162  ,  5 481  ,  5 441  ,  5 600  ,  5 588  ,  5 722  ,  5 668  ,  5 960  ,  6 163  ,  6 333  ,  5 933  ,  6 268  ,  6 669  ,  6 903  ,  7 039  ,  7 327  ,  7 411  ,  7 311  ,  7 540  ,  7 759  ,  7 969  ,  7 664  ,  8 008  
39,DE13A,08337,BW,,,3,"Waldshut, Landkreis",  2 767  ,  2 847  ,  2 950  ,  2 932  ,  3 066  ,  3 119  ,  3 155  ,  3 327  ,  3 429  ,  3 340  ,  3 452  ,  3 570  ,  3 607  ,  3 816  ,  3 900  ,  4 022  ,  3 786  ,  4 085  ,  4 267  ,  4 321  ,  4 487  ,  4 727  ,  4 899  ,  5 082  ,  5 207  ,  5 324  ,  5 428  ,  5 276  ,  5 552  
40,DE14,084,BW,,2,,"Tübingen, Regierungsbezirk",  37 918  ,  39 165  ,  40 521  ,  41 193  ,  41 979  ,  43 660  ,  45 157  ,  46 560  ,  48 395  ,  48 831  ,  49 299  ,  50 776  ,  51 668  ,  54 336  ,  57 638  ,  59 425  ,  54 851  ,  59 635  ,  63 653  ,  64 834  ,  66 808  ,  69 336  ,  72 088  ,  75 619  ,  78 597  ,  81 431  ,  84 650  ,  82 995  ,  88 262  
41,DE141,08415,BW,,,3,"Reutlingen, Landkreis",  6 172  ,  6 255  ,  6 365  ,  6 395  ,  6 611  ,  6 736  ,  6 982  ,  7 463  ,  7 681  ,  7 857  ,  7 805  ,  8 172  ,  7 853  ,  8 327  ,  8 710  ,  9 021  ,  8 055  ,  8 760  ,  9 218  ,  9 359  ,  9 884  ,  10 498  ,  10 640  ,  11 063  ,  11 469  ,  11 659  ,  12 064  ,  11 419  ,  12 261  
42,DE142,08416,BW,,,3,"Tübingen, Landkreis",  3 505  ,  3 738  ,  3 835  ,  3 882  ,  3 975  ,  4 127  ,  4 259  ,  4 377  ,  4 574  ,  4 602  ,  4 550  ,  4 658  ,  4 812  ,  5 084  ,  5 310  ,  5 526  ,  5 230  ,  5 556  ,  5 889  ,  6 169  ,  6 410  ,  6 635  ,  6 868  ,  7 287  ,  7 517  ,  7 703  ,  7 877  ,  7 755  ,  8 535  
43,DE143,08417,BW,,,3,Zollernalbkreis,  3 755  ,  4 045  ,  4 124  ,  4 116  ,  4 161  ,  4 339  ,  4 384  ,  4 507  ,  4 572  ,  4 533  ,  4 530  ,  4 548  ,  4 699  ,  4 924  ,  5 150  ,  5 186  ,  4 779  ,  5 172  ,  5 499  ,  5 591  ,  5 776  ,  5 925  ,  6 028  ,  6 223  ,  6 485  ,  6 690  ,  6 890  ,  6 907  ,  7 390  
44,DE144,08421,BW,,,3,"Ulm, Universitätsstadt, Stadtkreis",  4 960  ,  4 852  ,  5 241  ,  5 288  ,  5 578  ,  5 667  ,  5 729  ,  5 917  ,  6 053  ,  5 864  ,  6 180  ,  6 393  ,  6 660  ,  6 931  ,  7 529  ,  7 516  ,  7 249  ,  7 636  ,  8 056  ,  7 968  ,  8 278  ,  8 473  ,  8 960  ,  9 215  ,  9 413  ,  9 762  ,  10 171  ,  10 020  ,  10 368  
45,DE145,08425,BW,,,3,Alb-Donau-Kreis,  2 596  ,  2 754  ,  2 877  ,  2 938  ,  3 159  ,  3 305  ,  3 444  ,  3 576  ,  3 643  ,  3 627  ,  3 604  ,  3 687  ,  3 784  ,  4 060  ,  4 464  ,  4 735  ,  4 343  ,  4 760  ,  4 895  ,  4 838  ,  5 130  ,  5 347  ,  5 413  ,  5 715  ,  5 908  ,  6 269  ,  6 684  ,  6 563  ,  6 860  
46,DE146,08426,BW,,,3,"Biberach, Landkreis",  3 748  ,  3 980  ,  4 077  ,  4 093  ,  4 284  ,  4 355  ,  4 575  ,  4 807  ,  5 005  ,  5 252  ,  5 323  ,  5 642  ,  5 998  ,  6 305  ,  6 785  ,  7 105  ,  6 687  ,  7 188  ,  7 778  ,  8 335  ,  8 124  ,  8 489  ,  9 178  ,  9 550  ,  9 982  ,  10 458  ,  11 122  ,  10 748  ,  11 650  
47,DE147,08435,BW,,,3,Bodenseekreis,  4 553  ,  4 516  ,  4 649  ,  4 929  ,  5 013  ,  5 380  ,  5 563  ,  5 747  ,  6 240  ,  5 936  ,  6 060  ,  6 379  ,  6 587  ,  7 037  ,  7 581  ,  7 680  ,  6 598  ,  7 797  ,  8 739  ,  8 724  ,  9 021  ,  9 292  ,  9 456  ,  10 444  ,  10 892  ,  11 055  ,  11 030  ,  10 833  ,  11 400  
48,DE148,08436,BW,,,3,"Ravensburg, Landkreis",  5 781  ,  5 987  ,  6 215  ,  6 478  ,  6 303  ,  6 821  ,  7 135  ,  7 112  ,  7 591  ,  8 166  ,  8 223  ,  8 183  ,  8 051  ,  8 218  ,  8 504  ,  8 947  ,  8 474  ,  9 197  ,  9 730  ,  9 896  ,  10 164  ,  10 400  ,  11 071  ,  11 577  ,  12 173  ,  12 832  ,  13 783  ,  13 774  ,  14 430  
49,DE149,08437,BW,,,3,"Sigmaringen, Landkreis",  2 848  ,  3 039  ,  3 136  ,  3 074  ,  2 895  ,  2 930  ,  3 087  ,  3 055  ,  3 038  ,  2 993  ,  3 025  ,  3 114  ,  3 225  ,  3 449  ,  3 604  ,  3 710  ,  3 435  ,  3 570  ,  3 851  ,  3 953  ,  4 020  ,  4 277  ,  4 472  ,  4 544  ,  4 758  ,  5 003  ,  5 031  ,  4 975  ,  5 367  
50,DE2,09,BY,1,,,Bayern,  283 121  ,  298 303  ,  306 797  ,  312 206  ,  319 866  ,  333 718  ,  344 292  ,  357 900  ,  371 890  ,  380 498  ,  378 244  ,  390 718  ,  396 416  ,  413 508  ,  433 669  ,  436 940  ,  428 198  ,  452 128  ,  483 475  ,  496 512  ,  511 943  ,  534 066  ,  554 688  ,  577 717  ,  605 752  ,  620 277  ,  643 982  ,  630 530  ,  666 388  
51,DE21,091,BY,,2,,"Oberbayern, Regierungsbezirk",  115 719  ,  121 490  ,  126 076  ,  128 967  ,  133 351  ,  140 243  ,  145 960  ,  154 348  ,  161 686  ,  164 678  ,  163 346  ,  169 049  ,  171 936  ,  179 504  ,  189 539  ,  188 280  ,  185 646  ,  195 130  ,  209 775  ,  216 347  ,  225 084  ,  234 157  ,  245 115  ,  255 772  ,  268 797  ,  274 101  ,  286 849  ,  279 140  ,  297 712  
52,DE211,09161,BY,,,3,"Ingolstadt, Kreisfreie Stadt",  4 764  ,  3 890  ,  4 162  ,  4 478  ,  4 938  ,  5 789  ,  5 891  ,  5 925  ,  6 660  ,  6 707  ,  7 200  ,  7 280  ,  7 796  ,  9 025  ,  9 197  ,  8 250  ,  8 389  ,  10 100  ,  12 050  ,  13 805  ,  16 138  ,  16 153  ,  17 355  ,  17 042  ,  17 140  ,  17 339  ,  18 861  ,  17 144  ,  17 943  
53,DE212,09162,BY,,,3,"München, Landeshauptstadt, Kreisfreie Stadt",  56 774  ,  58 912  ,  60 648  ,  61 209  ,  62 561  ,  65 109  ,  67 871  ,  69 520  ,  72 118  ,  73 396  ,  71 645  ,  74 932  ,  74 996  ,  78 370  ,  83 181  ,  81 127  ,  79 722  ,  82 702  ,  88 014  ,  92 113  ,  96 334  ,  100 851  ,  105 663  ,  110 136  ,  117 023  ,  118 634  ,  124 575  ,  120 757  ,  128 752  
54,DE213,09163,BY,,,3,"Rosenheim, Kreisfreie Stadt",  1 955  ,  2 077  ,  2 166  ,  2 166  ,  2 086  ,  2 101  ,  2 031  ,  2 148  ,  2 098  ,  2 178  ,  2 023  ,  2 147  ,  2 230  ,  2 333  ,  2 351  ,  2 391  ,  2 388  ,  2 459  ,  2 578  ,  2 642  ,  2 758  ,  2 843  ,  2 953  ,  3 191  ,  3 222  ,  3 307  ,  3 467  ,  3 361  ,  3 486  
55,DE214,09171,BY,,,3,"Altötting, Landkreis",  2 104  ,  2 388  ,  2 547  ,  2 776  ,  3 046  ,  2 979  ,  2 996  ,  3 602  ,  3 641  ,  3 622  ,  3 544  ,  3 599  ,  3 768  ,  4 114  ,  4 377  ,  4 628  ,  4 232  ,  4 930  ,  5 019  ,  4 799  ,  4 598  ,  4 865  ,  5 094  ,  5 151  ,  5 406  ,  5 490  ,  5 427  ,  5 424  ,  6 738  
56,DE215,09172,BY,,,3,"Berchtesgadener Land, Landkreis",  1 798  ,  1 876  ,  1 899  ,  1 932  ,  1 970  ,  1 993  ,  2 057  ,  2 087  ,  2 189  ,  2 194  ,  2 178  ,  2 216  ,  2 249  ,  2 325  ,  2 428  ,  2 511  ,  2 492  ,  2 585  ,  2 703  ,  2 741  ,  2 853  ,  2 980  ,  3 141  ,  3 308  ,  3 431  ,  3 506  ,  3 729  ,  3 642  ,  3 887  
57,DE216,09173,BY,,,3,"Bad Tölz-Wolfratshausen, Landkreis",  1 927  ,  1 994  ,  2 034  ,  2 172  ,  2 228  ,  2 286  ,  2 439  ,  2 486  ,  2 621  ,  2 685  ,  2 657  ,  2 690  ,  2 759  ,  2 844  ,  2 921  ,  2 933  ,  2 753  ,  2 865  ,  2 996  ,  3 063  ,  3 220  ,  3 374  ,  3 476  ,  3 472  ,  3 649  ,  3 812  ,  3 898  ,  3 946  ,  4 171  
58,DE217,09174,BY,,,3,"Dachau, Landkreis",  1 555  ,  1 656  ,  1 756  ,  1 862  ,  1 948  ,  2 054  ,  2 192  ,  2 280  ,  2 581  ,  2 652  ,  2 640  ,  2 622  ,  2 772  ,  2 673  ,  2 884  ,  2 865  ,  2 797  ,  2 978  ,  3 204  ,  3 376  ,  3 486  ,  3 711  ,  3 851  ,  4 143  ,  4 337  ,  4 500  ,  4 701  ,  4 597  ,  4 865  
59,DE218,09175,BY,,,3,"Ebersberg, Landkreis",  1 841  ,  2 091  ,  2 151  ,  2 132  ,  2 208  ,  2 354  ,  2 370  ,  2 521  ,  2 640  ,  2 703  ,  2 721  ,  2 894  ,  2 952  ,  3 081  ,  3 275  ,  3 388  ,  3 312  ,  3 317  ,  3 561  ,  3 469  ,  3 591  ,  3 906  ,  4 092  ,  4 266  ,  4 552  ,  4 688  ,  4 637  ,  4 764  ,  5 162  
60,DE219,09176,BY,,,3,"Eichstätt, Landkreis",  1 516  ,  1 703  ,  1 734  ,  1 739  ,  1 848  ,  1 923  ,  1 972  ,  2 190  ,  2 313  ,  2 322  ,  2 364  ,  2 469  ,  2 446  ,  2 537  ,  2 666  ,  2 863  ,  2 773  ,  3 110  ,  3 280  ,  3 300  ,  3 524  ,  3 734  ,  4 013  ,  4 243  ,  4 478  ,  4 714  ,  4 869  ,  4 805  ,  5 190  
