11,DE119,08126,BW,,,3,Hohenlohekreis,  50.3  ,  51.4  ,  51.8  ,  53.0  ,  54.1  ,  54.9  ,  56.7  ,  58.8  ,  59.0  ,  58.6  ,  58.2  ,  58.2  ,  58.2  ,  58.8  ,  60.6  ,  62.1  ,  61.7  ,  62.6  ,  64.3  ,  66.4  ,  67.3  ,  68.2  ,  68.7  ,  69.6  ,  70.8  ,  72.9  ,  74.1  ,  73.5  ,  73.8  
12,DE11A,08127,BW,,,3,"Schwäbisch Hall, Landkreis",  82.6  ,  84.8  ,  84.8  ,  85.7  ,  87.1  ,  88.9  ,  90.6  ,  93.9  ,  94.9  ,  94.1  ,  91.8  ,  92.0  ,  92.5  ,  94.9  ,  97.6  ,  99.7  ,  99.8  ,  100.1  ,  102.8  ,  104.2  ,  105.1  ,  106.5  ,  107.4  ,  108.6  ,  110.3  ,  112.8  ,  114.6  ,  114.1  ,  115.0  
13,DE11B,08128,BW,,,3,Main-Tauber-Kreis,  67.0  ,  65.0  ,  65.8  ,  66.1  ,  65.9  ,  66.5  ,  68.2  ,  68.6  ,  68.8  ,  69.0  ,  68.1  ,  68.6  ,  69.5  ,  68.8  ,  70.4  ,  70.9  ,  71.2  ,  71.6  ,  72.5  ,  73.7  ,  74.3  ,  75.0  ,  74.9  ,  75.4  ,  77.2  ,  77.9  ,  78.0  ,  76.9  ,  76.0  
14,DE11C,08135,BW,,,3,"Heidenheim, Landkreis",  64.7  ,  62.9  ,  63.2  ,  63.3  ,  62.7  ,  62.7  ,  64.3  ,  66.0  ,  66.0  ,  65.7  ,  64.2  ,  63.7  ,  64.0  ,  64.3  ,  65.2  ,  66.2  ,  65.7  ,  65.4  ,  65.8  ,  66.5  ,  65.3  ,  65.0  ,  65.0  ,  66.3  ,  67.4  ,  67.8  ,  68.3  ,  67.6  ,  67.3  
15,DE11D,08136,BW,,,3,Ostalbkreis,  141.0  ,  138.0  ,  139.5  ,  140.1  ,  140.8  ,  142.0  ,  145.7  ,  149.0  ,  149.8  ,  150.3  ,  148.8  ,  148.9  ,  148.2  ,  149.5  ,  151.2  ,  155.2  ,  154.1  ,  153.6  ,  157.2  ,  160.4  ,  163.9  ,  166.3  ,  167.9  ,  168.8  ,  171.3  ,  171.5  ,  172.6  ,  170.2  ,  170.5  
16,DE12,082,BW,,2,,"Karlsruhe, Regierungsbezirk", 1 319.1  , 1 289.8  , 1 289.4  , 1 293.7  , 1 299.9  , 1 318.5  , 1 356.4  , 1 405.3  , 1 414.7  , 1 410.8  , 1 394.0  , 1 397.9  , 1 401.8  , 1 408.8  , 1 433.7  , 1 456.6  , 1 453.1  , 1 457.7  , 1 473.4  , 1 487.9  , 1 502.5  , 1 523.0  , 1 534.5  , 1 550.3  , 1 569.0  , 1 585.4  , 1 593.7  , 1 582.0  , 1 583.0  
17,DE121,08211,BW,,,3,"Baden-Baden, Stadtkreis",  34.6  ,  34.7  ,  34.8  ,  34.5  ,  34.8  ,  34.8  ,  34.9  ,  36.4  ,  36.5  ,  36.8  ,  37.0  ,  37.6  ,  37.9  ,  37.9  ,  38.8  ,  39.6  ,  40.4  ,  40.4  ,  40.7  ,  41.0  ,  40.3  ,  41.2  ,  41.3  ,  41.5  ,  42.1  ,  42.4  ,  42.4  ,  41.9  ,  41.5  
18,DE122,08212,BW,,,3,"Karlsruhe, Stadtkreis",  216.9  ,  210.5  ,  205.6  ,  206.2  ,  208.7  ,  207.8  ,  210.7  ,  215.4  ,  216.9  ,  215.8  ,  212.5  ,  213.8  ,  215.5  ,  216.5  ,  217.7  ,  219.3  ,  219.9  ,  222.1  ,  225.2  ,  226.3  ,  228.6  ,  236.8  ,  236.3  ,  238.7  ,  239.8  ,  240.5  ,  239.7  ,  237.1  ,  238.5  
19,DE123,08215,BW,,,3,"Karlsruhe, Landkreis",  156.2  ,  153.9  ,  155.9  ,  156.9  ,  158.5  ,  163.2  ,  168.4  ,  175.7  ,  179.4  ,  178.9  ,  177.5  ,  179.0  ,  180.0  ,  183.0  ,  188.4  ,  191.8  ,  194.1  ,  193.9  ,  196.2  ,  196.5  ,  196.7  ,  200.5  ,  206.0  ,  208.6  ,  211.8  ,  214.4  ,  216.6  ,  215.5  ,  215.8  
20,DE124,08216,BW,,,3,"Rastatt, Landkreis",  95.5  ,  92.9  ,  94.0  ,  95.0  ,  96.0  ,  100.4  ,  101.8  ,  106.2  ,  106.2  ,  106.3  ,  105.6  ,  107.7  ,  110.2  ,  110.6  ,  111.5  ,  112.3  ,  109.1  ,  109.4  ,  111.1  ,  112.3  ,  113.7  ,  113.9  ,  114.5  ,  115.5  ,  117.8  ,  120.2  ,  121.9  ,  119.6  ,  117.5  
21,DE125,08221,BW,,,3,"Heidelberg, Stadtkreis",  98.3  ,  96.4  ,  96.7  ,  97.0  ,  98.6  ,  101.0  ,  103.4  ,  108.5  ,  109.5  ,  109.1  ,  107.8  ,  107.3  ,  107.5  ,  108.2  ,  110.6  ,  113.0  ,  112.4  ,  113.3  ,  114.3  ,  115.8  ,  118.0  ,  118.8  ,  120.1  ,  121.2  ,  122.6  ,  124.2  ,  124.2  ,  122.8  ,  123.7  
22,DE126,08222,BW,,,3,"Mannheim, Universitätsstadt, Stadtkreis",  217.8  ,  205.2  ,  204.3  ,  203.3  ,  203.3  ,  204.8  ,  211.7  ,  219.6  ,  220.0  ,  219.0  ,  216.5  ,  214.6  ,  213.6  ,  213.3  ,  216.5  ,  220.7  ,  222.3  ,  224.5  ,  226.2  ,  229.9  ,  233.2  ,  236.3  ,  236.8  ,  239.6  ,  240.8  ,  242.6  ,  242.4  ,  241.4  ,  241.3  
23,DE127,08225,BW,,,3,Neckar-Odenwald-Kreis,  65.0  ,  64.8  ,  65.3  ,  66.3  ,  66.3  ,  66.1  ,  68.5  ,  68.4  ,  68.2  ,  67.7  ,  67.3  ,  66.9  ,  66.8  ,  66.1  ,  67.2  ,  66.7  ,  65.9  ,  65.5  ,  65.8  ,  66.2  ,  66.2  ,  65.9  ,  66.0  ,  66.2  ,  66.8  ,  67.5  ,  67.7  ,  67.2  ,  66.9  
24,DE128,08226,BW,,,3,Rhein-Neckar-Kreis,  171.9  ,  172.9  ,  174.4  ,  176.8  ,  177.1  ,  182.1  ,  193.4  ,  203.5  ,  206.7  ,  206.4  ,  203.4  ,  205.2  ,  205.5  ,  207.4  ,  213.2  ,  218.8  ,  218.8  ,  218.2  ,  219.1  ,  221.7  ,  225.1  ,  227.7  ,  230.0  ,  232.7  ,  237.3  ,  240.2  ,  242.1  ,  241.2  ,  242.7  
25,DE129,08231,BW,,,3,"Pforzheim, Stadtkreis",  79.6  ,  76.2  ,  74.1  ,  73.1  ,  71.3  ,  71.3  ,  71.5  ,  73.8  ,  72.3  ,  71.6  ,  70.6  ,  70.5  ,  70.1  ,  70.3  ,  71.4  ,  72.3  ,  71.6  ,  72.3  ,  73.2  ,  74.3  ,  76.3  ,  76.5  ,  75.9  ,  76.2  ,  76.7  ,  77.4  ,  77.8  ,  77.5  ,  77.4  
26,DE12A,08235,BW,,,3,"Calw, Landkreis",  62.6  ,  62.9  ,  63.5  ,  61.4  ,  60.9  ,  60.6  ,  61.6  ,  63.0  ,  62.7  ,  62.7  ,  62.0  ,  61.4  ,  60.8  ,  60.6  ,  60.9  ,  61.8  ,  61.8  ,  62.1  ,  62.7  ,  63.3  ,  63.5  ,  63.9  ,  64.3  ,  65.3  ,  66.3  ,  67.0  ,  67.7  ,  67.8  ,  67.4  
27,DE12B,08236,BW,,,3,Enzkreis,  65.9  ,  64.1  ,  64.8  ,  66.2  ,  66.4  ,  67.8  ,  71.7  ,  74.6  ,  75.9  ,  75.8  ,  74.5  ,  74.8  ,  75.1  ,  75.6  ,  77.2  ,  78.5  ,  75.9  ,  75.3  ,  77.5  ,  78.6  ,  79.5  ,  80.2  ,  81.5  ,  82.9  ,  84.0  ,  85.6  ,  86.8  ,  85.5  ,  85.4  
28,DE12C,08237,BW,,,3,"Freudenstadt, Landkreis",  54.7  ,  55.1  ,  55.9  ,  57.1  ,  57.8  ,  58.6  ,  58.7  ,  60.3  ,  60.5  ,  60.6  ,  59.4  ,  59.1  ,  58.8  ,  59.4  ,  60.4  ,  61.8  ,  60.8  ,  60.8  ,  61.3  ,  61.8  ,  61.4  ,  61.2  ,  61.7  ,  61.9  ,  63.1  ,  63.5  ,  64.5  ,  64.5  ,  64.8  
29,DE13,083,BW,,2,,"Freiburg, Regierungsbezirk",  995.0  ,  982.5  ,  986.1  ,  995.8  , 1 003.2  , 1 011.4  , 1 043.2  , 1 074.3  , 1 084.9  , 1 084.8  , 1 074.2  , 1 078.5  , 1 078.8  , 1 087.9  , 1 106.9  , 1 125.0  , 1 115.5  , 1 121.8  , 1 140.6  , 1 158.4  , 1 171.4  , 1 192.3  , 1 203.5  , 1 217.2  , 1 234.9  , 1 254.2  , 1 259.2  , 1 243.3  , 1 244.4  
30,DE131,08311,BW,,,3,"Freiburg im Breisgau, Stadtkreis",  123.3  ,  126.0  ,  126.5  ,  129.8  ,  134.8  ,  135.5  ,  136.1  ,  139.7  ,  141.5  ,  143.3  ,  141.6  ,  142.6  ,  144.0  ,  146.2  ,  149.6  ,  152.8  ,  154.1  ,  156.8  ,  159.7  ,  162.9  ,  165.6  ,  169.9  ,  170.9  ,  172.2  ,  174.9  ,  177.0  ,  179.3  ,  178.7  ,  180.7  
31,DE132,08315,BW,,,3,"Breisgau-Hochschwarzwald, Landkreis",  89.7  ,  90.1  ,  91.1  ,  91.3  ,  93.6  ,  96.1  ,  97.6  ,  101.8  ,  101.7  ,  102.3  ,  101.2  ,  102.3  ,  101.5  ,  101.9  ,  103.1  ,  105.0  ,  105.5  ,  106.0  ,  108.9  ,  111.0  ,  113.1  ,  115.2  ,  116.1  ,  118.1  ,  120.0  ,  121.2  ,  122.2  ,  120.9  ,  120.5  
32,DE133,08316,BW,,,3,"Emmendingen, Landkreis",  56.2  ,  57.2  ,  58.6  ,  58.4  ,  57.9  ,  58.4  ,  61.0  ,  63.8  ,  64.7  ,  63.8  ,  63.0  ,  63.2  ,  64.0  ,  64.4  ,  65.1  ,  66.5  ,  66.4  ,  67.1  ,  68.9  ,  70.1  ,  71.3  ,  72.1  ,  72.6  ,  74.0  ,  75.2  ,  76.9  ,  77.3  ,  77.7  ,  77.9  
33,DE134,08317,BW,,,3,Ortenaukreis,  199.1  ,  196.3  ,  198.1  ,  201.9  ,  201.3  ,  202.3  ,  211.2  ,  217.6  ,  220.3  ,  220.1  ,  217.9  ,  217.3  ,  215.3  ,  216.5  ,  220.6  ,  225.7  ,  223.9  ,  225.2  ,  227.8  ,  230.7  ,  233.0  ,  235.1  ,  238.2  ,  240.7  ,  244.8  ,  250.0  ,  251.8  ,  249.4  ,  250.4  
34,DE135,08325,BW,,,3,"Rottweil, Landkreis",  67.2  ,  66.9  ,  65.4  ,  66.6  ,  68.2  ,  68.3  ,  69.0  ,  73.7  ,  75.0  ,  74.2  ,  71.4  ,  70.4  ,  69.5  ,  69.9  ,  71.4  ,  72.7  ,  70.7  ,  71.5  ,  73.8  ,  75.4  ,  75.5  ,  75.6  ,  75.9  ,  75.9  ,  77.7  ,  78.6  ,  78.5  ,  76.3  ,  76.7  
35,DE136,08326,BW,,,3,Schwarzwald-Baar-Kreis,  108.2  ,  103.7  ,  104.4  ,  104.4  ,  103.1  ,  104.4  ,  109.2  ,  110.5  ,  112.2  ,  111.0  ,  111.2  ,  111.0  ,  111.1  ,  112.1  ,  114.2  ,  114.1  ,  111.4  ,  111.5  ,  112.9  ,  113.4  ,  113.1  ,  116.2  ,  117.2  ,  118.6  ,  120.3  ,  123.5  ,  122.3  ,  120.0  ,  119.7  
36,DE137,08327,BW,,,3,"Tuttlingen, Landkreis",  66.5  ,  63.6  ,  64.7  ,  65.3  ,  65.4  ,  66.6  ,  69.1  ,  69.3  ,  70.6  ,  71.6  ,  71.1  ,  72.1  ,  73.0  ,  74.3  ,  76.6  ,  78.6  ,  77.0  ,  76.9  ,  79.0  ,  80.0  ,  80.6  ,  82.9  ,  83.6  ,  85.0  ,  87.6  ,  89.3  ,  90.1  ,  87.8  ,  88.3  
37,DE138,08335,BW,,,3,"Konstanz, Landkreis",  119.8  ,  119.1  ,  118.9  ,  118.1  ,  119.2  ,  119.5  ,  123.9  ,  127.1  ,  127.4  ,  126.3  ,  125.3  ,  127.3  ,  129.0  ,  130.1  ,  131.7  ,  132.8  ,  132.1  ,  131.6  ,  133.7  ,  136.1  ,  137.7  ,  141.9  ,  144.3  ,  146.9  ,  146.7  ,  148.4  ,  148.9  ,  147.5  ,  148.0  
38,DE139,08336,BW,,,3,"Lörrach, Landkreis",  96.0  ,  92.5  ,  90.6  ,  92.3  ,  92.0  ,  92.3  ,  95.5  ,  98.2  ,  98.6  ,  99.1  ,  99.0  ,  99.7  ,  99.2  ,  99.9  ,  101.2  ,  102.5  ,  101.5  ,  101.5  ,  101.8  ,  104.1  ,  105.6  ,  107.1  ,  107.9  ,  107.9  ,  108.9  ,  110.1  ,  109.8  ,  107.6  ,  105.7  
39,DE13A,08337,BW,,,3,"Waldshut, Landkreis",  69.1  ,  67.3  ,  67.8  ,  67.9  ,  67.7  ,  68.0  ,  70.7  ,  72.6  ,  72.9  ,  73.1  ,  72.4  ,  72.5  ,  72.0  ,  72.6  ,  73.5  ,  74.3  ,  72.9  ,  73.7  ,  74.2  ,  74.7  ,  75.9  ,  76.4  ,  76.9  ,  77.8  ,  78.8  ,  79.1  ,  79.0  ,  77.4  ,  76.6  
40,DE14,084,BW,,2,,"Tübingen, Regierungsbezirk",  869.6  ,  850.5  ,  858.5  ,  863.6  ,  870.8  ,  880.8  ,  887.8  ,  905.2  ,  912.6  ,  915.3  ,  905.9  ,  906.5  ,  910.7  ,  919.3  ,  944.2  ,  956.4  ,  953.0  ,  953.5  ,  967.2  ,  980.1  ,  991.6  , 1 001.4  , 1 012.7  , 1 029.3  , 1 041.5  , 1 055.5  , 1 065.2  , 1 059.9  , 1 065.9  
41,DE141,08415,BW,,,3,"Reutlingen, Landkreis",  138.8  ,  132.5  ,  133.4  ,  133.0  ,  135.2  ,  140.2  ,  136.6  ,  139.3  ,  138.3  ,  138.4  ,  136.8  ,  137.0  ,  137.5  ,  139.3  ,  141.4  ,  143.4  ,  142.4  ,  141.4  ,  142.5  ,  144.7  ,  147.4  ,  153.0  ,  154.3  ,  156.3  ,  156.7  ,  158.2  ,  158.9  ,  156.5  ,  156.0  
42,DE142,08416,BW,,,3,"Tübingen, Landkreis",  81.8  ,  79.7  ,  84.7  ,  87.4  ,  88.7  ,  91.1  ,  90.6  ,  93.4  ,  97.2  ,  96.9  ,  95.3  ,  96.3  ,  96.5  ,  97.1  ,  99.2  ,  100.0  ,  99.6  ,  99.7  ,  101.6  ,  104.3  ,  106.8  ,  108.5  ,  110.3  ,  113.2  ,  115.0  ,  116.8  ,  117.7  ,  117.8  ,  121.0  
43,DE143,08417,BW,,,3,Zollernalbkreis,  95.7  ,  94.2  ,  93.0  ,  92.1  ,  91.9  ,  91.0  ,  92.6  ,  93.2  ,  92.6  ,  91.3  ,  89.3  ,  88.2  ,  87.8  ,  88.1  ,  89.5  ,  90.4  ,  89.3  ,  89.1  ,  90.4  ,  90.8  ,  91.4  ,  91.2  ,  91.9  ,  92.8  ,  93.7  ,  94.8  ,  96.2  ,  95.8  ,  96.6  
44,DE144,08421,BW,,,3,"Ulm, Universitätsstadt, Stadtkreis",  107.3  ,  104.4  ,  103.7  ,  104.5  ,  107.1  ,  106.7  ,  105.4  ,  106.8  ,  107.9  ,  109.9  ,  109.3  ,  109.8  ,  113.9  ,  115.7  ,  123.3  ,  121.2  ,  119.3  ,  118.9  ,  120.9  ,  121.3  ,  122.7  ,  123.2  ,  123.2  ,  125.1  ,  125.3  ,  126.1  ,  127.2  ,  126.4  ,  127.8  
45,DE145,08425,BW,,,3,Alb-Donau-Kreis,  65.0  ,  63.9  ,  64.0  ,  65.1  ,  67.5  ,  68.5  ,  69.6  ,  72.3  ,  72.9  ,  72.1  ,  70.8  ,  70.9  ,  69.9  ,  70.4  ,  72.2  ,  73.8  ,  73.8  ,  74.0  ,  75.1  ,  75.9  ,  75.3  ,  76.0  ,  77.0  ,  78.5  ,  80.0  ,  81.4  ,  82.3  ,  82.1  ,  82.4  
46,DE146,08426,BW,,,3,"Biberach, Landkreis",  84.8  ,  83.6  ,  85.5  ,  86.2  ,  86.4  ,  86.6  ,  88.2  ,  90.8  ,  91.4  ,  91.9  ,  92.4  ,  92.9  ,  93.5  ,  95.1  ,  98.1  ,  101.0  ,  101.5  ,  102.0  ,  103.6  ,  105.3  ,  106.4  ,  105.4  ,  107.1  ,  110.5  ,  113.5  ,  115.4  ,  116.9  ,  116.1  ,  116.4  
47,DE147,08435,BW,,,3,Bodenseekreis,  95.0  ,  92.2  ,  92.1  ,  93.2  ,  93.3  ,  95.2  ,  97.9  ,  98.9  ,  102.2  ,  103.6  ,  103.6  ,  102.9  ,  102.4  ,  103.5  ,  106.5  ,  110.3  ,  111.4  ,  112.3  ,  114.9  ,  117.1  ,  120.3  ,  120.9  ,  121.7  ,  123.4  ,  124.0  ,  126.3  ,  127.9  ,  126.6  ,  126.1  
48,DE148,08436,BW,,,3,"Ravensburg, Landkreis",  132.5  ,  131.6  ,  132.1  ,  133.7  ,  132.6  ,  133.9  ,  137.2  ,  141.4  ,  143.2  ,  144.0  ,  142.5  ,  143.0  ,  143.1  ,  144.1  ,  146.4  ,  148.5  ,  147.4  ,  148.5  ,  151.6  ,  153.9  ,  154.5  ,  157.2  ,  159.6  ,  161.0  ,  164.0  ,  166.2  ,  168.0  ,  168.4  ,  168.9  
49,DE149,08437,BW,,,3,"Sigmaringen, Landkreis",  68.7  ,  68.4  ,  70.1  ,  68.5  ,  68.2  ,  67.6  ,  69.6  ,  69.1  ,  67.1  ,  67.1  ,  65.8  ,  65.4  ,  66.0  ,  66.0  ,  67.6  ,  67.7  ,  68.4  ,  67.7  ,  66.7  ,  66.8  ,  66.7  ,  66.0  ,  67.4  ,  68.6  ,  69.5  ,  70.3  ,  70.3  ,  70.2  ,  70.7  
50,DE2,09,BY,1,,,Bayern, 6 138.7  , 6 087.1  , 6 091.6  , 6 081.1  , 6 088.6  , 6 211.7  , 6 323.6  , 6 460.9  , 6 497.4  , 6 478.9  , 6 399.9  , 6 401.1  , 6 422.0  , 6 478.9  , 6 598.5  , 6 704.7  , 6 730.0  , 6 780.8  , 6 901.7  , 7 015.4  , 7 099.2  , 7 181.6  , 7 290.0  , 7 408.9  , 7 523.3  , 7 650.8  , 7 733.2  , 7 683.0  , 7 687.6  
51,DE21,091,BY,,2,,"Oberbayern, Regierungsbezirk", 2 177.3  , 2 143.9  , 2 140.4  , 2 150.2  , 2 162.6  , 2 202.5  , 2 255.6  , 2 318.8  , 2 353.2  , 2 316.3  , 2 320.7  , 2 324.5  , 2 339.3  , 2 355.0  , 2 402.7  , 2 437.2  , 2 449.3  , 2 482.0  , 2 530.3  , 2 581.4  , 2 636.8  , 2 676.2  , 2 728.7  , 2 787.9  , 2 835.5  , 2 892.9  , 2 940.6  , 2 926.1  , 2 930.9  
52,DE211,09161,BY,,,3,"Ingolstadt, Kreisfreie Stadt",  80.6  ,  78.5  ,  79.4  ,  81.2  ,  82.4  ,  86.1  ,  90.1  ,  93.8  ,  96.3  ,  93.7  ,  95.3  ,  95.4  ,  96.9  ,  100.1  ,  101.9  ,  104.7  ,  107.5  ,  108.8  ,  112.2  ,  115.9  ,  119.3  ,  118.5  ,  122.5  ,  125.3  ,  126.5  ,  128.0  ,  128.4  ,  125.4  ,  124.3  
53,DE212,09162,BY,,,3,"München, Landeshauptstadt, Kreisfreie Stadt",  929.9  ,  886.7  ,  869.2  ,  863.8  ,  865.4  ,  874.5  ,  892.1  ,  926.8  ,  941.0  ,  898.7  ,  921.3  ,  917.4  ,  919.7  ,  915.6  ,  934.2  ,  942.1  ,  936.7  ,  954.8  ,  971.4  ,  992.1  , 1 023.8  , 1 041.0  , 1 058.5  , 1 082.4  , 1 104.1  , 1 129.0  , 1 151.7  , 1 147.8  , 1 146.7  
54,DE213,09163,BY,,,3,"Rosenheim, Kreisfreie Stadt",  42.0  ,  42.1  ,  42.1  ,  42.4  ,  42.1  ,  41.7  ,  41.8  ,  44.5  ,  45.6  ,  47.0  ,  43.5  ,  44.0  ,  44.5  ,  45.6  ,  46.3  ,  45.8  ,  44.6  ,  45.5  ,  45.7  ,  46.0  ,  47.0  ,  47.7  ,  48.2  ,  49.3  ,  50.1  ,  50.2  ,  51.4  ,  49.0  ,  49.8  
55,DE214,09171,BY,,,3,"Altötting, Landkreis",  50.4  ,  50.2  ,  50.6  ,  50.6  ,  51.1  ,  52.6  ,  53.6  ,  57.7  ,  60.2  ,  59.3  ,  55.3  ,  55.1  ,  54.7  ,  55.0  ,  56.2  ,  57.3  ,  58.1  ,  58.1  ,  59.0  ,  59.7  ,  60.0  ,  60.5  ,  61.3  ,  62.0  ,  62.5  ,  63.1  ,  64.2  ,  64.1  ,  64.1  
56,DE215,09172,BY,,,3,"Berchtesgadener Land, Landkreis",  51.2  ,  51.9  ,  51.2  ,  50.4  ,  49.8  ,  49.5  ,  50.0  ,  50.3  ,  49.5  ,  50.1  ,  49.0  ,  48.5  ,  48.7  ,  49.5  ,  50.3  ,  51.6  ,  51.2  ,  51.7  ,  51.7  ,  51.6  ,  51.7  ,  52.5  ,  53.1  ,  54.3  ,  54.8  ,  55.0  ,  55.8  ,  55.1  ,  55.3  
57,DE216,09173,BY,,,3,"Bad Tölz-Wolfratshausen, Landkreis",  47.4  ,  48.1  ,  49.0  ,  48.3  ,  48.4  ,  49.7  ,  50.7  ,  53.4  ,  53.5  ,  54.6  ,  52.6  ,  52.6  ,  52.4  ,  52.6  ,  53.5  ,  53.9  ,  53.2  ,  52.7  ,  54.0  ,  54.6  ,  54.9  ,  55.0  ,  55.5  ,  55.8  ,  56.2  ,  56.8  ,  57.2  ,  57.0  ,  57.4  
58,DE217,09174,BY,,,3,"Dachau, Landkreis",  37.4  ,  38.2  ,  38.9  ,  39.4  ,  40.5  ,  41.6  ,  42.6  ,  44.1  ,  46.1  ,  47.9  ,  47.1  ,  47.2  ,  47.4  ,  47.8  ,  48.5  ,  49.4  ,  50.4  ,  50.9  ,  52.4  ,  53.8  ,  54.9  ,  57.0  ,  58.6  ,  60.3  ,  61.4  ,  63.4  ,  64.2  ,  63.9  ,  64.4  
59,DE218,09175,BY,,,3,"Ebersberg, Landkreis",  36.1  ,  37.3  ,  37.6  ,  37.6  ,  38.2  ,  40.1  ,  40.9  ,  43.3  ,  45.1  ,  46.4  ,  46.4  ,  47.0  ,  47.2  ,  47.8  ,  48.5  ,  49.5  ,  49.8  ,  49.8  ,  50.7  ,  51.5  ,  52.4  ,  53.7  ,  55.8  ,  57.4  ,  58.6  ,  59.5  ,  59.8  ,  59.6  ,  60.3  
